Code DIR;DIR;Code DR;DR;CODE DEX;DEX;Code DR Poste;DR Poste;Code DIR Territoriale;DIR Territoriale;Code Secteur;Secteur;Code DEP;DEP
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401084;Entre Bourget et Dombes;730080;AIX LES BAINS VICTORIA;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401084;Entre Bourget et Dombes;731790;LA MOTTE SERVOLEX;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401084;Entre Bourget et Dombes;732040;PONT DE BEAUVOISIN ISERE SAVOI;01;Ain
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;401084;Entre Bourget et Dombes;742250;RUMILLY;01;Ain
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402053;Les Pastels;020950;BOHAIN EN VERMANDOIS;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402053;Les Pastels;021730;CHAUNY;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402053;Les Pastels;023400;GAUCHY;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402053;Les Pastels;023610;GUISE;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402053;Les Pastels;023810;HIRSON;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402053;Les Pastels;024080;LAON R P;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402053;Les Pastels;026910;SAINT QUENTIN BASILIQUE;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402060;Chemin des Dames;020180;ANIZY LE CHATEAU;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402060;Chemin des Dames;021680;CHATEAU THIERRY;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402060;Chemin des Dames;023600;GUIGNICOURT;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402060;Chemin des Dames;027220;SOISSONS SAINT MARTIN;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402060;Chemin des Dames;028100;VILLERS COTTERETS;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402060;Chemin des Dames;601590;COMPIEGNE ARCHET D OPALE;02;Aisne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;402060;Chemin des Dames;606360;THOUROTTE;02;Aisne
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;403143;Auvergne Nord;030360;BOURBON L ARCHAMBAULT;03;Allier
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;403143;Auvergne Nord;030820;COMMENTRY;03;Allier
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;403143;Auvergne Nord;031010;DOMERAT;03;Allier
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;403143;Auvergne Nord;031380;LAPALISSE;03;Allier
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;403143;Auvergne Nord;031850;MONTLUCON CHATEAU;03;Allier
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;403143;Auvergne Nord;031900;MOULINS LES MARINIERS;03;Allier
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;403143;Auvergne Nord;032540;SAINT POURCAIN SUR SIOULE;03;Allier
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;040700;DIGNE R P;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;040880;FORCALQUIER;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;041120;MANOSQUE;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;041730;SAINT ANDRE LES ALPES;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;042090;SISTERON;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;050460;EMBRUN;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;050610;GAP R P;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;050700;LARAGNE MONTEGLIN;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;051790;VEYNES;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;405041;Les Alpes;059200;BRIANCON SAINTE CATHERINE;05;Hautes Alpes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406053;Antibes Parfums d'Azur;060040;ANTIBES CENTRE VILLE;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406053;Antibes Parfums d'Azur;060180;BIOT SOPHIA;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406053;Antibes Parfums d'Azur;060690;GRASSE FRAGONARD;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406053;Antibes Parfums d'Azur;060840;MOUANS SARTOUX;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406053;Antibes Parfums d'Azur;061050;ROQUEFORT LES PINS;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406053;Antibes Parfums d'Azur;061610;VILLENEUVE LOUBET;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406053;Antibes Parfums d'Azur;062440;CAGNES SUR MER RENOIR;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406053;Antibes Parfums d'Azur;069240;JUAN LES PINS;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406179;Nice Baie des Anges;060880;NICE THIERS;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406179;Nice Baie des Anges;061230;ST LAURENT DU VAR DE GAULLE PA;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406179;Nice Baie des Anges;062080;NICE LE RAY;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406179;Nice Baie des Anges;062450;NICE MALAUSSENA;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406179;Nice Baie des Anges;062460;NICE SAINT AUGUSTIN;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406179;Nice Baie des Anges;069330;NICE NOTRE DAME;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406179;Nice Baie des Anges;069340;NICE SAINT BARTHELEMY;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406179;Nice Baie des Anges;069350;NICE WILSON;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406179;Nice Baie des Anges;069440;NICE SAINTE HELENE;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406180;Menton Azur et Vallées;060830;MENTON;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406180;Menton Azur et Vallées;061260;SAINT MARTIN DU VAR;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406180;Menton Azur et Vallées;061490;LA TRINITE;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406180;Menton Azur et Vallées;069300;NICE GARIBALDI;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406180;Menton Azur et Vallées;069480;NICE SAINT ROCH;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406180;Menton Azur et Vallées;069810;ROQUEBRUNE CAP MARTIN CARNOLES;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;060290;CANNES CROISETTE;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;060300;LE CANNET HOTEL DE VILLE;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;060790;MANDELIEU LA NAPOULE PRINCIPAL;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;069200;CANNES LA BOCCA;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;069210;LE CANNET ROCHEVILLE;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;830420;COGOLIN;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;830500;DRAGUIGNAN;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;830550;FAYENCE;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;830610;FREJUS;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;830860;LE MUY;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA28;Alpes Côte d'Azur;C2;Sud-Est;D06;Alpes Côte d'Azur;406183;Les Balcons d'Azur;831180;SAINT RAPHAEL;06;Alpes-Maritimes
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;407046;Porte du Soleil;070190;AUBENAS CHAMP DE MARS;07;Ardèche
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;407046;Porte du Soleil;071860;PRIVAS;07;Ardèche
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;407046;Porte du Soleil;072010;RUOMS;07;Ardèche
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;407046;Porte du Soleil;073220;THUEYTS;07;Ardèche
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;407046;Porte du Soleil;260450;LA BEGUDE DE MAZENC;07;Ardèche
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;407046;Porte du Soleil;261080;CREST;07;Ardèche
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;407046;Porte du Soleil;261980;MONTELIMAR EUROPE;07;Ardèche
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;407046;Porte du Soleil;262200;NYONS;07;Ardèche
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;407046;Porte du Soleil;262350;PIERRELATTE;07;Ardèche
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D51;Champagne - Ardenne;408030;Champagne - Ardenne Nord;081730;FLIZE;08;Ardennes
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D51;Champagne - Ardenne;408030;Champagne - Ardenne Nord;081850;FUMAY;08;Ardennes
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D51;Champagne - Ardenne;408030;Champagne - Ardenne Nord;083620;RETHEL;08;Ardennes
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D51;Champagne - Ardenne;408030;Champagne - Ardenne Nord;083670;ROCROI;08;Ardennes
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D51;Champagne - Ardenne;408030;Champagne - Ardenne Nord;084090;SEDAN TURENNE;08;Ardennes
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D51;Champagne - Ardenne;408030;Champagne - Ardenne Nord;084900;VOUZIERS;08;Ardennes
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D51;Champagne - Ardenne;408030;Champagne - Ardenne Nord;089240;CHARLEVILLE MEZIERES THEATRE;08;Ardennes
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA33;Nancy;C5;Nord-Est;D51;Champagne - Ardenne;408030;Champagne - Ardenne Nord;516620;WITRY LES REIMS;08;Ardennes
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;409003;Ariège et Comminges;091220;FOIX R P;09;Ariège
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;409003;Ariège et Comminges;091600;LAVELANET;09;Ariège
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;409003;Ariège et Comminges;091810;LE MAS D AZIL;09;Ariège
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;409003;Ariège et Comminges;092250;PAMIERS;09;Ariège
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;409003;Ariège et Comminges;092610;SAINT GIRONS;09;Ariège
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;409003;Ariège et Comminges;311350;CAZERES SUR GARONNE BC;09;Ariège
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;409003;Ariège et Comminges;313900;MONTREJEAU;09;Ariège
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;409003;Ariège et Comminges;314830;SAINT GAUDENS;09;Ariège
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D51;Champagne - Ardenne;410029;Champagne - Ardenne Sud;100330;BAR SUR AUBE;10;Aube
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D51;Champagne - Ardenne;410029;Champagne - Ardenne Sud;103230;ROMILLY SUR SEINE BOULE D OR;10;Aube
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D51;Champagne - Ardenne;410029;Champagne - Ardenne Sud;103330;ST ANDRE LES VERGERS;10;Aube
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D51;Champagne - Ardenne;410029;Champagne - Ardenne Sud;103620;SAINTE SAVINE;10;Aube
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D51;Champagne - Ardenne;410029;Champagne - Ardenne Sud;103870;TROYES THIBAUD DE CHAMPAGNE;10;Aube
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D51;Champagne - Ardenne;410029;Champagne - Ardenne Sud;520930;CHALINDREY;10;Aube
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D51;Champagne - Ardenne;410029;Champagne - Ardenne Sud;521210;CHAUMONT SAINT SAENS;10;Aube
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D51;Champagne - Ardenne;410029;Champagne - Ardenne Sud;522690;LANGRES;10;Aube
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;661360;PERPIGNAN ARAGO RP;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;661490;PRADES;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;661720;SAINT ESTEVE;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;662100;THUIR;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;669220;CANET EN ROUSSILLON PRINCIPAL;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;669400;PERPIGNAN MOULIN A VENT;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;669510;PERPIGNAN LE VERNET POLYGONE;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411047;Pays Cathare;110690;CARCASSONNE R P;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411047;Pays Cathare;110760;CASTELNAUDARY;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411047;Pays Cathare;112030;LEZIGNAN CORBIERES;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411047;Pays Cathare;112060;LIMOUX;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411047;Pays Cathare;112620;NARBONNE GAMBETTA;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411047;Pays Cathare;113970;TREBES;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411047;Pays Cathare;660880;ILLE SUR TET;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411047;Pays Cathare;661800;SAINT LAURENT DE LA SALANQUE;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;660080;ARGELES SUR MER;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;660490;CERET;11;Aude
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;411052;Pays Catalan;660650;ELNE;11;Aude
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413095;Euro Méditerranée;130550;MARSEILLE COLBERT;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413095;Euro Méditerranée;132120;MARSEILLE SAINT BARNABE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413095;Euro Méditerranée;139300;MARSEILLE BELLE DE MAI;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413095;Euro Méditerranée;139340;MARSEILLE CANEBIERE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413095;Euro Méditerranée;139430;MARSEILLE JOLIETTE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413095;Euro Méditerranée;139470;MARSEILLE LA FOURRAGERE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413095;Euro Méditerranée;139520;MARSEILLE SAINT-LOUIS;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413095;Euro Méditerranée;139610;MARSEILLE CHARTREUX;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413095;Euro Méditerranée;139630;MARSEILLE SAINT-BARTHELEMY;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413203;Phocéen;131720;MARSEILLE PLACE CASTELLANE;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413203;Phocéen;131880;MARSEILLE SAINT GINIEZ;13;Bouches du Rhône
LA2;Centre-Est / Sud-Est;LA26;Marseille Provence Corse;C2;Sud-Est;D13;Provence;413203;Phocéen;139360;MARSEILLE LOUIS ASTRUC;13;Bouches du Rhône
